"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
15368,"biblio_token","9015241","SiMueC1801",101,,3
15369,"biblio_token","9015242","SiMueC1801",101,,3
15370,"biblio_token","9015243","SiMueC1801",101,,3
15371,"biblio_token","9015244","SiMueC1801",101,,3
15372,"biblio_token","9015245","SiMueC1801",101,,3
15373,"biblio_token","9015246","SiMueC1801",101,,3
15374,"biblio_token","9015247","SiMueC1801",101,,3
15375,"biblio_token","9015248","SiMueC1801",101,,3
15376,"biblio_token","9015249","SiMueC1801",101,,3
15377,"biblio_token","9015250","SiMueC1801",101,,3
15378,"biblio_token","9015251","SiMueC1801",101,,3
15379,"biblio_token","9015252","SiMueC1801",101,,3
15380,"biblio_token","9015253","SiMueC1801",101,,3
15381,"biblio_token","9015254","SiMueC1801",101,,3
15382,"biblio_token","9015255","SiMueC1801",101,,3
15383,"biblio_token","9015256","SiMueC1801",101,,3
15384,"biblio_token","9015257","SiMueC1801",101,,3
15385,"biblio_token","9015258","SiMueC1801",101,,3
15386,"biblio_token","9015259","SiMueC1801",101,,3
15387,"biblio_token","9015260","SiMueC1801",101,,3
15388,"biblio_token","9015261","SiMueC1801",101,,3
15389,"biblio_token","9015262","SiMueC1801",101,,3
15390,"biblio_token","9015263","SiMueC1801",101,,3
15391,"biblio_token","9015264","SiMueC1801",101,,3
15392,"biblio_token","9015265","SiMueC1801",101,,3
15393,"biblio_token","9015266","SiMueC1801",101,,3
15394,"biblio_token","9015267","SiMueC1801",101,,3
15395,"biblio_token","9015268","SiMueC1801",101,,3
15396,"biblio_token","9015269","SiMueC1801",101,,3
15397,"biblio_token","9015270","SiMueC1801",101,,3
15398,"biblio_token","9015271","SiMueC1801",101,,3
15399,"biblio_token","9015272","SiMueC1801",101,,3
15400,"biblio_token","9015273","SiMueC1801",101,,3
15401,"biblio_token","9015274","SiMueC1801",101,,3
15402,"biblio_token","9015275","SiMueC1801",101,,3
15403,"biblio_token","9015276","SiMueC1801",101,,3
15404,"biblio_token","9015277","SiMueC1801",101,,3
15405,"biblio_token","9015278","SiMueC1801",101,,3
15406,"biblio_token","9015279","SiMueC1801",101,,3
15407,"biblio_token","9015280","SiMueC1801",101,,3
15408,"biblio_token","9015281","SiMueC1801",101,,3
15409,"biblio_token","9015282","SiMueC1801",101,,3
15410,"biblio_token","9015283","SiMueC1801",101,,3
15411,"biblio_token","9015284","SiMueC1801",101,,3
15412,"biblio_token","9015285","SiMueC1801",101,,3
15413,"biblio_token","9015286","SiMueC1801",101,,3
15414,"biblio_token","9015287","SiMueC1801",101,,3
15415,"biblio_token","9015288","SiMueC1801",101,,3
15416,"biblio_token","9015289","SiMueC1801",101,,3
15417,"biblio_token","9015290","SiMueC1801",101,,3
15418,"biblio_token","9015291","SiMueC1801",101,,3
15419,"biblio_token","9015292","SiMueC1801",101,,3
15420,"biblio_token","9015293","SiMueC1801",101,,3
15421,"biblio_token","9015294","SiMueC1801",101,,3
15422,"biblio_token","9015295","SiMueC1801",101,,3
15423,"biblio_token","9015296","SiMueC1801",101,,3
15424,"biblio_token","9015297","SiMueC1801",101,,3
15425,"biblio_token","9015298","SiMueC1801",101,,3
15426,"biblio_token","9015299","SiMueC1801",101,,3
15427,"biblio_token","9015300","SiMueC1801",101,,3
15428,"biblio_token","9015301","SiMueC1801",101,,3
15429,"biblio_token","9015302","SiMueC1801",101,,3
15430,"biblio_token","9015303","SiMueC1801",101,,3
15431,"biblio_token","9015304","SiMueC1801",101,,3
15432,"biblio_token","9015305","SiMueC1801",101,,3
15433,"biblio_token","9015306","SiMueC1801",101,,3
15434,"biblio_token","9015307","SiMueC1801",101,,3
15435,"biblio_token","9015308","SiMueC1801",101,,3
15436,"biblio_token","9015309","SiMueC1801",101,,3
15437,"biblio_token","9015310","SiMueC1801",101,,3
15438,"biblio_token","9015311","SiMueC1801",101,,3
15439,"biblio_token","9015312","SiMueC1801",101,,3
15440,"biblio_token","9015313","SiMueC1801",101,,3
15441,"biblio_token","9015314","SiMueC1801",101,,3
15442,"biblio_token","9015315","SiMueC1801",101,,3
15443,"biblio_token","9015316","SiMueC1801",101,,3
15444,"biblio_token","9015317","SiMueC1801",101,,3
15445,"biblio_token","9015318","SiMueC1801",101,,3
15446,"biblio_token","9015319","SiMueC1801",101,,3
15447,"biblio_token","9015320","SiMueC1801",101,,3
15448,"biblio_token","9015321","SiMueC1801",101,,3
15449,"biblio_token","9015322","SiMueC1801",101,,3
15450,"biblio_token","9015323","SiMueC1801",101,,3
15451,"biblio_token","9015324","SiMueC1801",101,,3
15452,"biblio_token","9015325","SiMueC1801",101,,3
15453,"biblio_token","9015326","SiMueC1801",101,,3
15454,"biblio_token","9015327","SiMueC1801",101,,3
15455,"biblio_token","9015328","SiMueC1801",101,,3
15456,"biblio_token","9015329","SiMueC1801",101,,3
15457,"biblio_token","9015330","SiMueC1801",101,,3
15458,"biblio_token","9015331","SiMueC1801",101,,3
15459,"biblio_token","9015332","SiMueC1801",101,,3
15460,"biblio_token","9015333","SiMueC1801",101,,3
15461,"biblio_token","9015334","SiMueC1801",101,,3
15462,"biblio_token","9015335","SiMueC1801",101,,3
15463,"biblio_token","9015336","SiMueC1801",101,,3
15464,"biblio_token","9015337","SiMueC1801",101,,3
15465,"biblio_token","9015338","SiMueC1801",101,,3
15466,"biblio_token","9015339","SiMueC1801",101,,3
15467,"biblio_token","9015340","SiMueC1801",101,,3
15468,"biblio_token","9015341","SiMueC1801",101,,3
15469,"biblio_token","9015342","SiMueC1801",101,,3
15470,"biblio_token","9015343","SiMueC1801",101,,3
15471,"biblio_token","9015344","SiMueC1801",101,,3
15472,"biblio_token","9015345","SiMueC1801",101,,3
15473,"biblio_token","9015346","SiMueC1801",101,,3
15474,"biblio_token","9015347","SiMueC1801",101,,3
15475,"biblio_token","9015348","SiMueC1801",101,,3
15476,"biblio_token","9015349","SiMueC1801",101,,3
15477,"biblio_token","9015350","SiMueC1801",101,,3
15478,"biblio_token","9015351","SiMueC1801",101,,3
15479,"biblio_token","9015352","SiMueC1801",101,,3
15480,"biblio_token","9015353","SiMueC1801",101,,3
15481,"biblio_token","9015354","SiMueC1801",101,,3
15482,"biblio_token","9015355","SiMueC1801",101,,3
15483,"biblio_token","9015356","SiMueC1801",101,,3
15484,"biblio_token","9015357","SiMueC1801",101,,3
15485,"biblio_token","9015358","SiMueC1801",101,,3
15486,"biblio_token","9015359","SiMueC1801",101,,3
15487,"biblio_token","9015360","SiMueC1801",101,,3
15488,"biblio_token","9015361","SiMueC1801",101,,3
15489,"biblio_token","9015362","SiMueC1801",101,,3
15490,"biblio_token","9015363","SiMueC1801",101,,3
15491,"biblio_token","9015364","SiMueC1801",101,,3
15492,"biblio_token","9015365","SiMueC1801",101,,3
15493,"biblio_token","9015366","SiMueC1801",101,,3
15494,"biblio_token","9015367","SiMueC1801",101,,3
15495,"biblio_token","9015368","SiMueC1801",101,,3
15496,"biblio_token","9015369","SiMueC1801",101,,3
15497,"biblio_token","9015370","SiMueC1801",101,,3
15498,"biblio_token","9015371","SiMueC1801",101,,3
15499,"biblio_token","9015372","SiMueC1801",101,,3
15500,"biblio_token","9015373","SiMueC1801",101,,3
15501,"biblio_token","9015374","SiMueC1801",101,,3
15502,"biblio_token","9015375","SiMueC1801",101,,3
15503,"biblio_token","9015376","SiMueC1801",101,,3
15504,"biblio_token","9015377","SiMueC1801",101,,3
15505,"biblio_token","9015378","SiMueC1801",101,,3
15506,"biblio_token","9015379","SiMueC1801",101,,3
15507,"biblio_token","9015380","SiMueC1801",101,,3
15508,"biblio_token","9015381","SiMueC1801",101,,3
15509,"biblio_token","9015382","SiMueC1801",101,,3
15510,"biblio_token","9015383","SiMueC1801",101,,3
15511,"biblio_token","9015384","SiMueC1801",101,,3
15512,"biblio_token","9015385","SiMueC1801",101,,3
15513,"biblio_token","9015386","SiMueC1801",101,,3
15514,"biblio_token","9015387","SiMueC1801",101,,3
15515,"biblio_token","9015388","SiMueC1801",101,,3
15516,"biblio_token","9015389","SiMueC1801",101,,3
15517,"biblio_token","9015390","SiMueC1801",101,,3
15518,"biblio_token","9015391","SiMueC1801",101,,3
15519,"biblio_token","9015392","SiMueC1801",101,,3
15520,"biblio_token","9015393","SiMueC1801",101,,3
15521,"biblio_token","9015394","SiMueC1801",101,,3
15522,"biblio_token","9015395","SiMueC1801",101,,3
15523,"biblio_token","9015396","SiMueC1801",101,,3
15524,"biblio_token","9015397","SiMueC1801",101,,3
15525,"biblio_token","9015398","SiMueC1801",101,,3
15526,"biblio_token","9015399","SiMueC1801",101,,3
15527,"biblio_token","9015400","SiMueC1801",101,,3
15528,"biblio_token","9015401","SiMueC1801",101,,3
15529,"biblio_token","9015402","SiMueC1801",101,,3
15530,"biblio_token","9015403","SiMueC1801",101,,3
15531,"biblio_token","9015404","SiMueC1801",101,,3
15532,"biblio_token","9015405","SiMueC1801",101,,3
15533,"biblio_token","9015406","SiMueC1801",101,,3
15534,"biblio_token","9015407","SiMueC1801",101,,3
15535,"biblio_token","9015408","SiMueC1801",101,,3
15536,"biblio_token","9015409","SiMueC1801",101,,3
15537,"biblio_token","9015410","SiMueC1801",101,,3
15538,"biblio_token","9015411","SiMueC1801",101,,3
15539,"biblio_token","9015412","SiMueC1801",101,,3
15540,"biblio_token","9015413","SiMueC1801",101,,3
15541,"biblio_token","9015414","SiMueC1801",101,,3
15542,"biblio_token","9015415","SiMueC1801",101,,3
15543,"biblio_token","9015416","SiMueC1801",101,,3
15544,"biblio_token","9015417","SiMueC1801",101,,3
15545,"biblio_token","9015418","SiMueC1801",101,,3
15546,"biblio_token","9015419","SiMueC1801",101,,3
15547,"biblio_token","9015420","SiMueC1801",101,,3
15548,"biblio_token","9015421","SiMueC1801",101,,3
15549,"biblio_token","9015422","SiMueC1801",101,,3
15550,"biblio_token","9015423","SiMueC1801",101,,3
15551,"biblio_token","9015424","SiMueC1801",101,,3
15552,"biblio_token","9015425","SiMueC1801",101,,3
15553,"biblio_token","9015426","SiMueC1801",101,,3
15554,"biblio_token","9015427","SiMueC1801",101,,3
15555,"biblio_token","9015428","SiMueC1801",101,,3
15556,"biblio_token","9015429","SiMueC1801",101,,3
15557,"biblio_token","9015430","SiMueC1801",101,,3
15558,"biblio_token","9015431","SiMueC1801",101,,3
15559,"biblio_token","9015432","SiMueC1801",101,,3
15560,"biblio_token","9015433","SiMueC1801",101,,3
15561,"biblio_token","9015434","SiMueC1801",101,,3
15562,"biblio_token","9015435","SiMueC1801",101,,3
15563,"biblio_token","9015436","SiMueC1801",101,,3
15564,"biblio_token","9015437","SiMueC1801",101,,3
15565,"biblio_token","9015438","SiMueC1801",101,,3
15566,"biblio_token","9015439","SiMueC1801",101,,3
15567,"biblio_token","9015440","SiMueC1801",101,,3
15568,"biblio_token","9015441","SiMueC1801",101,,3
15569,"biblio_token","9015442","SiMueC1801",101,,3
15570,"biblio_token","9015443","SiMueC1801",101,,3
15571,"biblio_token","9015444","SiMueC1801",101,,3
15572,"biblio_token","9015445","SiMueC1801",101,,3
15573,"biblio_token","9015446","SiMueC1801",101,,3
15574,"biblio_token","9015447","SiMueC1801",101,,3
15575,"biblio_token","9015448","SiMueC1801",101,,3
15576,"biblio_token","9015449","SiMueC1801",101,,3
15577,"biblio_token","9015450","SiMueC1801",101,,3
15578,"biblio_token","9015451","SiMueC1801",101,,3
15579,"biblio_token","9015452","SiMueC1801",101,,3
15580,"biblio_token","9015453","SiMueC1801",101,,3
15581,"biblio_token","9015454","SiMueC1801",101,,3
15582,"biblio_token","9015455","SiMueC1801",101,,3
15583,"biblio_token","9015456","SiMueC1801",101,,3
15584,"biblio_token","9015457","SiMueC1801",101,,3
15585,"biblio_token","9015458","SiMueC1801",101,,3
15586,"biblio_token","9015459","SiMueC1801",101,,3
15587,"biblio_token","9015460","SiMueC1801",101,,3
15588,"biblio_token","9015461","SiMueC1801",101,,3
15589,"biblio_token","9015462","SiMueC1801",101,,3
15590,"biblio_token","9015463","SiMueC1801",101,,3
15591,"biblio_token","9015464","SiMueC1801",101,,3
15592,"biblio_token","9015465","SiMueC1801",101,,3
15593,"biblio_token","9015466","SiMueC1801",101,,3
15594,"biblio_token","9015467","SiMueC1801",101,,3
15595,"biblio_token","9015468","SiMueC1801",101,,3
15596,"biblio_token","9015469","SiMueC1801",101,,3
15597,"biblio_token","9015470","SiMueC1801",101,,3
15598,"biblio_token","9015471","SiMueC1801",101,,3
15599,"biblio_token","9015472","SiMueC1801",101,,3
15600,"biblio_token","9015473","SiMueC1801",101,,3
15601,"biblio_token","9015474","SiMueC1801",101,,3
15602,"biblio_token","9015475","SiMueC1801",101,,3
15603,"biblio_token","9015476","SiMueC1801",101,,3
15604,"biblio_token","9015477","SiMueC1801",101,,3
15605,"biblio_token","9015478","SiMueC1801",101,,3
15606,"biblio_token","9015479","SiMueC1801",101,,3
15607,"biblio_token","9015480","SiMueC1801",101,,3
15608,"biblio_token","9015481","SiMueC1801",101,,3
15609,"biblio_token","9015482","SiMueC1801",101,,3
15610,"biblio_token","9015483","SiMueC1801",101,,3
15611,"biblio_token","9015484","SiMueC1801",101,,3
15612,"biblio_token","9015485","SiMueC1801",101,,3
15613,"biblio_token","9015486","SiMueC1801",101,,3
15614,"biblio_token","9015487","SiMueC1801",101,,3
15615,"biblio_token","9015488","SiMueC1801",101,,3
15616,"biblio_token","9015489","SiMueC1801",101,,3
15617,"biblio_token","9015490","SiMueC1801",101,,3
15618,"biblio_token","9015491","SiMueC1801",101,,3
15619,"biblio_token","9015492","SiMueC1801",101,,3
15620,"biblio_token","9015493","SiMueC1801",101,,3
15621,"biblio_token","9015494","SiMueC1801",101,,3
15622,"biblio_token","9015495","SiMueC1801",101,,3
15623,"biblio_token","9015496","SiMueC1801",101,,3
15624,"biblio_token","9015497","SiMueC1801",101,,3
15625,"biblio_token","9015498","SiMueC1801",101,,3
15626,"biblio_token","9015499","SiMueC1801",101,,3
15627,"biblio_token","9015500","SiMueC1801",101,,3
15628,"biblio_token","9015501","SiMueC1801",101,,3
15629,"biblio_token","9015502","SiMueC1801",101,,3
15630,"biblio_token","9015503","SiMueC1801",101,,3
15631,"biblio_token","9015504","SiMueC1801",101,,3
15632,"biblio_token","9015505","SiMueC1801",101,,3
15633,"biblio_token","9015506","SiMueC1801",101,,3
15634,"biblio_token","9015507","SiMueC1801",101,,3
15635,"biblio_token","9015508","SiMueC1801",101,,3
15636,"biblio_token","9015509","SiMueC1801",101,,3
15637,"biblio_token","9015510","SiMueC1801",101,,3
15638,"biblio_token","9015511","SiMueC1801",101,,3
15639,"biblio_token","9015512","SiMueC1801",101,,3
15640,"biblio_token","9015513","SiMueC1801",101,,3
15641,"biblio_token","9015514","SiMueC1801",101,,3
15642,"biblio_token","9015515","SiMueC1801",101,,3
15643,"biblio_token","9015516","SiMueC1801",101,,3
15644,"biblio_token","9015517","SiMueC1801",101,,3
15645,"biblio_token","9015518","SiMueC1801",101,,3
15646,"biblio_token","9015519","SiMueC1801",101,,3
15647,"biblio_token","9015520","SiMueC1801",101,,3
15648,"biblio_token","9015521","SiMueC1801",101,,3
15649,"biblio_token","9015522","SiMueC1801",101,,3
15650,"biblio_token","9015523","SiMueC1801",101,,3
15651,"biblio_token","9015524","SiMueC1801",101,,3
15652,"biblio_token","9015525","SiMueC1801",101,,3
15653,"biblio_token","9015526","SiMueC1801",101,,3
15654,"biblio_token","9015527","SiMueC1801",101,,3
15655,"biblio_token","9015528","SiMueC1801",101,,3
15656,"biblio_token","9015529","SiMueC1801",101,,3
15657,"biblio_token","9015530","SiMueC1801",101,,3
15658,"biblio_token","9015531","SiMueC1801",101,,3
15659,"biblio_token","9015532","SiMueC1801",101,,3
15660,"biblio_token","9015533","SiMueC1801",101,,3
15661,"biblio_token","9015534","SiMueC1801",101,,3
15662,"biblio_token","9015535","SiMueC1801",101,,3
15663,"biblio_token","9015536","SiMueC1801",101,,3
15664,"biblio_token","9015537","SiMueC1801",101,,3
15665,"biblio_token","9015538","SiMueC1801",101,,3
15666,"biblio_token","9015539","SiMueC1801",101,,3
15667,"biblio_token","9015540","SiMueC1801",101,,3
15668,"biblio_token","9015541","SiMueC1801",101,,3
15669,"biblio_token","9015542","SiMueC1801",101,,3
15670,"biblio_token","9015543","SiMueC1801",101,,3
15671,"biblio_token","9015544","SiMueC1801",101,,3
15672,"biblio_token","9015545","SiMueC1801",101,,3
15673,"biblio_token","9015546","SiMueC1801",101,,3
15674,"biblio_token","9015547","SiMueC1801",101,,3
15675,"biblio_token","9015548","SiMueC1801",101,,3
15676,"biblio_token","9015549","SiMueC1801",101,,3
15677,"biblio_token","9015550","SiMueC1801",101,,3
15678,"biblio_token","9015551","SiMueC1801",101,,3
15679,"biblio_token","9015552","SiMueC1801",101,,3
15680,"biblio_token","9015553","SiMueC1801",101,,3
15681,"biblio_token","9015554","SiMueC1801",101,,3
15682,"biblio_token","9015555","SiMueC1801",101,,3
15683,"biblio_token","9015556","SiMueC1801",101,,3
15684,"biblio_token","9015557","SiMueC1801",101,,3
15685,"biblio_token","9015558","SiMueC1801",101,,3
15686,"biblio_token","9015559","SiMueC1801",101,,3
15687,"biblio_token","9015560","SiMueC1801",101,,3
15688,"biblio_token","9015561","SiMueC1801",101,,3
15689,"biblio_token","9015562","SiMueC1801",101,,3
15690,"biblio_token","9015563","SiMueC1801",101,,3
15691,"biblio_token","9015564","SiMueC1801",101,,3
15692,"biblio_token","9015565","SiMueC1801",101,,3
15693,"biblio_token","9015566","SiMueC1801",101,,3
15694,"biblio_token","9015567","SiMueC1801",101,,3
15695,"biblio_token","9015568","SiMueC1801",101,,3
15696,"biblio_token","9015569","SiMueC1801",101,,3
15697,"biblio_token","9015570","SiMueC1801",101,,3
15698,"biblio_token","9015571","SiMueC1801",101,,3
15699,"biblio_token","9015572","SiMueC1801",101,,3
15700,"biblio_token","9015573","SiMueC1801",101,,3
15701,"biblio_token","9015574","SiMueC1801",101,,3
15702,"biblio_token","9015575","SiMueC1801",101,,3
15703,"biblio_token","9015576","SiMueC1801",101,,3
15704,"biblio_token","9015577","SiMueC1801",101,,3
15705,"biblio_token","9015578","SiMueC1801",101,,3
15706,"biblio_token","9015579","SiMueC1801",101,,3
15707,"biblio_token","9015580","SiMueC1801",101,,3
15708,"biblio_token","9015581","SiMueC1801",101,,3
15709,"biblio_token","9015582","SiMueC1801",101,,3
15710,"biblio_token","9015583","SiMueC1801",101,,3
15711,"biblio_token","9015584","SiMueC1801",101,,3
15712,"biblio_token","9015585","SiMueC1801",101,,3
15713,"biblio_token","9015586","SiMueC1801",101,,3
15714,"biblio_token","9015587","SiMueC1801",101,,3
15715,"biblio_token","9015588","SiMueC1801",101,,3
15716,"biblio_token","9015589","SiMueC1801",101,,3
15717,"biblio_token","9015590","SiMueC1801",101,,3
15718,"biblio_token","9015591","SiMueC1801",101,,3
15719,"biblio_token","9015592","SiMueC1801",101,,3
15720,"biblio_token","9015593","SiMueC1801",101,,3
15721,"biblio_token","9015594","SiMueC1801",101,,3
15722,"biblio_token","9015595","SiMueC1801",101,,3
15723,"biblio_token","9015596","SiMueC1801",101,,3
15724,"biblio_token","9015597","SiMueC1801",101,,3
15725,"biblio_token","9015598","SiMueC1801",101,,3
15726,"biblio_token","9015599","SiMueC1801",101,,3
15727,"biblio_token","9015600","SiMueC1801",101,,3
15728,"biblio_token","9015601","SiMueC1801",101,,3
15729,"biblio_token","9015602","SiMueC1801",101,,3
15730,"biblio_token","9015603","SiMueC1801",101,,3
15731,"biblio_token","9015604","SiMueC1801",101,,3
15732,"biblio_token","9015605","SiMueC1801",101,,3
15733,"biblio_token","9015606","SiMueC1801",101,,3
